Match ID,Team1 Name,Team2 Name,Match Venue (Stadium),Toss Winner,Toss Winner Choice,Team1 Runs Scored,Team2 Runs Scored,innings,total_runs,total_balls,total_fours,total_sixes,total_wickets,total_conceded_runs,total_overs,total_dot_balls,total_extras,partnership_runs,partnership_balls
65477,New Zealand,Australia,Sydney Cricket Ground,New Zealand,bat,199.0,202.0,1,174.0,314.0,12.0,1.0,7.0,189.0,50.0,0.0,0.0,199.0,0.0
65477,New Zealand,Australia,Sydney Cricket Ground,New Zealand,bat,199.0,202.0,2,190.0,302.0,14.0,0.0,3.0,197.0,49.1,0.0,0.0,202.0,0.0
65478,New Zealand,Australia,Melbourne Cricket Ground,New Zealand,bat,208.0,209.0,1,198.0,302.0,13.0,0.0,6.0,200.0,50.0,0.0,0.0,208.0,0.0
65478,New Zealand,Australia,Melbourne Cricket Ground,New Zealand,bat,208.0,209.0,2,190.0,277.0,17.0,1.0,3.0,196.0,45.3,0.0,0.0,209.0,0.0
64364,Sri Lanka,New Zealand,McLean Park,New Zealand,bowl,177.0,178.0,1,159.0,307.0,6.0,0.0,6.0,166.0,50.0,0.0,0.0,177.0,0.0
64364,Sri Lanka,New Zealand,McLean Park,New Zealand,bowl,177.0,178.0,2,155.0,274.0,11.0,0.0,5.0,174.0,42.3,0.0,0.0,178.0,0.0
64365,New Zealand,Sri Lanka,Eden Park,Sri Lanka,bowl,242.0,201.0,1,229.0,309.0,21.0,0.0,4.0,236.0,50.0,0.0,0.0,242.0,0.0
64365,New Zealand,Sri Lanka,Eden Park,Sri Lanka,bowl,242.0,201.0,2,191.0,273.0,12.0,3.0,8.0,195.0,44.4,0.0,0.0,201.0,0.0
64366,New Zealand,Sri Lanka,Carisbrook,Sri Lanka,bowl,272.0,165.0,1,258.0,302.0,22.0,2.0,6.0,262.0,50.0,0.0,0.0,272.0,0.0
64366,New Zealand,Sri Lanka,Carisbrook,Sri Lanka,bowl,272.0,165.0,2,156.0,203.0,16.0,1.0,9.0,164.0,33.1,0.0,0.0,165.0,0.0
64367,England,New Zealand,Lancaster Park,England,bat,230.0,216.0,1,207.0,303.0,22.0,1.0,6.0,222.0,50.0,0.0,0.0,230.0,0.0
64367,England,New Zealand,Lancaster Park,England,bat,230.0,216.0,2,195.0,301.0,19.0,0.0,6.0,200.0,50.0,0.0,0.0,216.0,0.0
64368,New Zealand,England,Basin Reserve,England,bowl,196.0,187.0,1,176.0,294.0,8.0,1.0,8.0,187.0,49.0,0.0,0.0,196.0,0.0
64368,New Zealand,England,Basin Reserve,England,bowl,196.0,187.0,2,172.0,288.0,18.0,0.0,8.0,179.0,48.0,0.0,0.0,187.0,0.0
64369,New Zealand,England,Eden Park,England,bowl,224.0,217.0,1,216.0,300.0,19.0,2.0,5.0,219.0,50.0,0.0,0.0,224.0,0.0
64369,New Zealand,England,Eden Park,England,bowl,224.0,217.0,2,203.0,300.0,21.0,1.0,10.0,207.0,49.5,0.0,0.0,217.0,0.0
64370,Australia,West Indies,Sabina Park,Australia,bat,244.0,209.0,1,229.0,311.0,18.0,0.0,3.0,237.0,50.0,0.0,0.0,244.0,0.0
64370,Australia,West Indies,Sabina Park,Australia,bat,244.0,209.0,2,194.0,273.0,20.0,1.0,9.0,201.0,46.0,0.0,0.0,209.0,0.0
64371,Australia,West Indies,Queen's Park Oval,West Indies,bowl,172.0,127.0,1,149.0,222.0,16.0,1.0,9.0,163.0,34.0,0.0,0.0,172.0,0.0
64371,Australia,West Indies,Queen's Park Oval,West Indies,bowl,172.0,127.0,2,121.0,195.0,10.0,2.0,9.0,125.0,31.1,0.0,0.0,127.0,0.0
64372,Australia,West Indies,Queen's Park Oval,Australia,bat,245.0,181.0,1,220.0,297.0,17.0,1.0,7.0,233.0,49.0,0.0,0.0,245.0,0.0
64372,Australia,West Indies,Queen's Park Oval,Australia,bat,245.0,181.0,2,170.0,210.0,22.0,1.0,3.0,175.0,33.3,0.0,0.0,181.0,0.0
64373,Australia,West Indies,Kensington Oval,Australia,bat,283.0,246.0,1,265.0,300.0,20.0,6.0,5.0,274.0,50.0,0.0,0.0,283.0,0.0
64373,Australia,West Indies,Kensington Oval,Australia,bat,283.0,246.0,2,236.0,272.0,22.0,1.0,10.0,240.0,47.0,0.0,0.0,246.0,0.0
64374,West Indies,Australia,Bourda,West Indies,bat,251.0,252.0,1,240.0,304.0,34.0,1.0,9.0,243.0,49.5,0.0,0.0,251.0,0.0
64374,West Indies,Australia,Bourda,West Indies,bat,251.0,252.0,2,219.0,305.0,15.0,2.0,3.0,244.0,48.3,0.0,0.0,252.0,0.0
65000,West Indies,England,Edgbaston,England,bowl,173.0,175.0,1,160.0,331.0,15.0,2.0,8.0,167.0,55.0,0.0,0.0,173.0,0.0
65000,West Indies,England,Edgbaston,England,bowl,173.0,175.0,2,132.0,319.0,10.0,0.0,9.0,166.0,49.4,0.0,0.0,175.0,0.0
65001,England,West Indies,Old Trafford,West Indies,bowl,270.0,261.0,1,230.0,339.0,22.0,0.0,4.0,250.0,55.0,0.0,0.0,270.0,0.0
65001,England,West Indies,Old Trafford,West Indies,bowl,270.0,261.0,2,244.0,333.0,17.0,3.0,6.0,257.0,55.0,0.0,0.0,261.0,0.0
65002,West Indies,England,Lord's,England,bowl,264.0,265.0,1,235.0,338.0,26.0,3.0,9.0,254.0,55.0,0.0,0.0,264.0,0.0
65002,West Indies,England,Lord's,England,bowl,264.0,265.0,2,235.0,286.0,22.0,2.0,2.0,249.0,46.1,0.0,0.0,265.0,0.0
65940,Pakistan,West Indies,Sharjah Cricket Association Stadium,West Indies,bowl,215.0,217.0,1,176.0,301.0,9.0,0.0,9.0,200.0,48.3,0.0,0.0,215.0,0.0
65940,Pakistan,West Indies,Sharjah Cricket Association Stadium,West Indies,bowl,215.0,217.0,2,196.0,291.0,17.0,0.0,7.0,209.0,47.3,0.0,0.0,217.0,0.0
65941,India,Pakistan,Sharjah Cricket Association Stadium,India,bat,238.0,178.0,1,226.0,307.0,12.0,0.0,3.0,234.0,50.0,0.0,0.0,238.0,0.0
65941,India,Pakistan,Sharjah Cricket Association Stadium,India,bat,238.0,178.0,2,166.0,282.0,9.0,0.0,9.0,178.0,44.4,0.0,0.0,178.0,0.0
65942,India,West Indies,Sharjah Cricket Association Stadium,West Indies,bowl,240.0,221.0,1,226.0,311.0,11.0,1.0,5.0,238.0,50.0,0.0,0.0,240.0,0.0
65942,India,West Indies,Sharjah Cricket Association Stadium,West Indies,bowl,240.0,221.0,2,208.0,300.0,10.0,1.0,10.0,212.0,48.5,0.0,0.0,221.0,0.0
65943,Pakistan,West Indies,Sharjah Cricket Association Stadium,Pakistan,bat,236.0,235.0,1,220.0,302.0,11.0,3.0,7.0,228.0,50.0,0.0,0.0,236.0,0.0
65943,Pakistan,West Indies,Sharjah Cricket Association Stadium,Pakistan,bat,236.0,235.0,2,220.0,300.0,13.0,4.0,8.0,229.0,50.0,0.0,0.0,235.0,0.0
65944,West Indies,India,Sharjah Cricket Association Stadium,India,bowl,145.0,147.0,1,136.0,278.0,6.0,1.0,8.0,142.0,46.2,0.0,0.0,145.0,0.0
65944,West Indies,India,Sharjah Cricket Association Stadium,India,bowl,145.0,147.0,2,117.0,225.0,9.0,0.0,3.0,135.0,37.3,0.0,0.0,147.0,0.0
65945,Pakistan,India,Sharjah Cricket Association Stadium,Pakistan,bat,257.0,253.0,1,228.0,312.0,11.0,4.0,5.0,251.0,50.0,0.0,0.0,257.0,0.0
65945,Pakistan,India,Sharjah Cricket Association Stadium,Pakistan,bat,257.0,253.0,2,235.0,303.0,17.0,3.0,6.0,249.0,50.0,0.0,0.0,253.0,0.0
65946,Pakistan,India,Sharjah Cricket Association Stadium,India,bowl,262.0,190.0,1,233.0,304.0,17.0,2.0,6.0,247.0,50.0,0.0,0.0,262.0,0.0
65946,Pakistan,India,Sharjah Cricket Association Stadium,India,bowl,262.0,190.0,2,175.0,278.0,14.0,3.0,8.0,185.0,46.0,0.0,0.0,190.0,0.0
64375,South Africa,India,Eden Gardens,India,bowl,177.0,178.0,1,153.0,283.0,7.0,1.0,7.0,164.0,47.0,0.0,0.0,177.0,0.0
64375,South Africa,India,Eden Gardens,India,bowl,177.0,178.0,2,163.0,248.0,17.0,2.0,7.0,176.0,40.4,0.0,0.0,178.0,0.0
64376,India,South Africa,Captain Roop Singh Stadium,South Africa,bowl,223.0,185.0,1,211.0,271.0,18.0,1.0,6.0,222.0,45.0,0.0,9.0,223.0,0.0
64376,India,South Africa,Captain Roop Singh Stadium,South Africa,bowl,223.0,185.0,2,160.0,274.0,8.0,2.0,8.0,168.0,45.0,0.0,0.0,185.0,0.0
64377,India,South Africa,Jawaharlal Nehru Stadium,India,bat,287.0,288.0,1,271.0,301.0,27.0,2.0,3.0,278.0,50.0,0.0,0.0,287.0,0.0
64377,India,South Africa,Jawaharlal Nehru Stadium,India,bat,287.0,288.0,2,274.0,284.0,26.0,2.0,2.0,281.0,46.4,0.0,0.0,288.0,0.0
64378,West Indies,Pakistan,National Stadium,West Indies,bat,170.0,146.0,1,152.0,208.0,11.0,0.0,6.0,160.0,34.0,0.0,0.0,170.0,0.0
64378,West Indies,Pakistan,National Stadium,West Indies,bat,170.0,146.0,2,128.0,212.0,8.0,0.0,8.0,141.0,33.5,0.0,0.0,146.0,0.0
64379,West Indies,Pakistan,Gaddafi Stadium,Pakistan,bowl,186.0,186.0,1,162.0,236.0,12.0,0.0,5.0,173.0,39.0,0.0,0.0,186.0,0.0
64379,West Indies,Pakistan,Gaddafi Stadium,Pakistan,bowl,186.0,186.0,2,169.0,236.0,12.0,0.0,7.0,180.0,39.0,0.0,0.0,186.0,0.0
65479,India,West Indies,Western Australia Cricket Association Ground,West Indies,bowl,126.0,126.0,1,102.0,287.0,2.0,0.0,7.0,113.0,47.4,0.0,0.0,126.0,0.0
65479,India,West Indies,Western Australia Cricket Association Ground,West Indies,bowl,126.0,126.0,2,110.0,251.0,5.0,1.0,9.0,122.0,41.0,0.0,0.0,126.0,0.0
65480,India,Australia,Western Australia Cricket Association Ground,India,bat,208.0,101.0,1,180.0,313.0,14.0,0.0,6.0,197.0,50.0,0.0,0.0,208.0,0.0
65480,India,Australia,Western Australia Cricket Association Ground,India,bat,208.0,101.0,2,86.0,242.0,9.0,0.0,10.0,97.0,37.5,0.0,0.0,101.0,0.0
65481,India,Australia,Bellerive Oval,India,bat,175.0,176.0,1,161.0,306.0,4.0,0.0,7.0,167.0,50.0,0.0,0.0,175.0,0.0
65481,India,Australia,Bellerive Oval,India,bat,175.0,176.0,2,158.0,302.0,12.0,0.0,2.0,169.0,48.3,0.0,0.0,176.0,0.0
65482,Australia,West Indies,Melbourne Cricket Ground,Australia,bat,173.0,164.0,1,159.0,305.0,5.0,2.0,8.0,164.0,50.0,0.0,0.0,173.0,0.0
65482,Australia,West Indies,Melbourne Cricket Ground,Australia,bat,173.0,164.0,2,154.0,299.0,9.0,1.0,7.0,158.0,49.1,0.0,0.0,164.0,0.0
65483,India,West Indies,Adelaide Oval,India,bat,262.0,252.0,1,241.0,308.0,14.0,1.0,4.0,257.0,50.0,0.0,0.0,262.0,0.0
65483,India,West Indies,Adelaide Oval,India,bat,262.0,252.0,2,227.0,307.0,14.0,2.0,9.0,240.0,50.0,0.0,0.0,252.0,0.0
65484,India,Australia,Adelaide Oval,India,bat,157.0,158.0,1,147.0,296.0,7.0,0.0,7.0,151.0,48.4,0.0,0.0,157.0,0.0
65484,India,Australia,Adelaide Oval,India,bat,157.0,158.0,2,148.0,251.0,8.0,3.0,4.0,155.0,40.5,0.0,0.0,158.0,0.0
65485,Australia,West Indies,Sydney Cricket Ground,Australia,bat,234.0,183.0,1,207.0,311.0,16.0,2.0,5.0,217.0,50.0,0.0,0.0,234.0,0.0
65485,Australia,West Indies,Sydney Cricket Ground,Australia,bat,234.0,183.0,2,161.0,290.0,8.0,1.0,10.0,170.0,46.5,0.0,0.0,183.0,0.0
65486,West Indies,Australia,Melbourne Cricket Ground,West Indies,bat,160.0,,1,144.0,283.0,8.0,1.0,5.0,146.0,47.0,0.0,0.0,160.0,0.0
64381,Sri Lanka,Pakistan,Sargodha Stadium,Pakistan,bowl,155.0,157.0,1,139.0,243.0,4.0,1.0,5.0,149.0,40.0,0.0,0.0,155.0,0.0
64381,Sri Lanka,Pakistan,Sargodha Stadium,Pakistan,bowl,155.0,157.0,2,152.0,223.0,18.0,0.0,2.0,156.0,36.5,0.0,0.0,157.0,0.0
64382,New Zealand,England,Eden Park,New Zealand,bat,178.0,179.0,1,158.0,309.0,5.0,1.0,7.0,165.0,50.0,0.0,0.0,178.0,0.0
64382,New Zealand,England,Eden Park,New Zealand,bat,178.0,179.0,2,166.0,208.0,27.0,1.0,3.0,173.0,33.5,0.0,0.0,179.0,0.0
65487,India,West Indies,Brisbane Cricket Ground,India,bat,191.0,192.0,1,155.0,303.0,10.0,1.0,9.0,178.0,48.3,0.0,0.0,191.0,0.0
65487,India,West Indies,Brisbane Cricket Ground,India,bat,191.0,192.0,2,160.0,305.0,16.0,0.0,4.0,182.0,48.3,0.0,0.0,192.0,0.0
65488,West Indies,Australia,Brisbane Cricket Ground,Australia,bowl,215.0,203.0,1,205.0,300.0,12.0,4.0,9.0,207.0,49.3,0.0,0.0,215.0,0.0
65488,West Indies,Australia,Brisbane Cricket Ground,Australia,bowl,215.0,203.0,2,192.0,300.0,14.0,0.0,7.0,198.0,49.0,0.0,0.0,203.0,0.0
64383,Pakistan,Sri Lanka,National Stadium,Sri Lanka,bowl,210.0,181.0,1,200.0,249.0,12.0,0.0,4.0,206.0,40.0,0.0,0.0,210.0,0.0
64383,Pakistan,Sri Lanka,National Stadium,Sri Lanka,bowl,210.0,181.0,2,167.0,219.0,10.0,0.0,8.0,171.0,36.1,0.0,0.0,181.0,0.0
65489,India,Australia,Sydney Cricket Ground,India,bat,175.0,177.0,1,162.0,300.0,10.0,0.0,8.0,167.0,49.4,0.0,0.0,175.0,0.0
65489,India,Australia,Sydney Cricket Ground,India,bat,175.0,177.0,2,169.0,238.0,11.0,0.0,1.0,172.0,39.2,0.0,0.0,177.0,0.0
64384,Pakistan,Sri Lanka,Niaz Stadium,Sri Lanka,bowl,241.0,182.0,1,234.0,245.0,23.0,3.0,3.0,239.0,40.0,0.0,0.0,241.0,0.0
64384,Pakistan,Sri Lanka,Niaz Stadium,Sri Lanka,bowl,241.0,182.0,2,154.0,249.0,13.0,1.0,9.0,168.0,40.0,0.0,0.0,182.0,0.0
65490,West Indies,India,Melbourne Cricket Ground,West Indies,bat,175.0,176.0,1,158.0,302.0,9.0,1.0,5.0,166.0,50.0,0.0,0.0,175.0,0.0
65490,West Indies,India,Melbourne Cricket Ground,West Indies,bat,175.0,176.0,2,154.0,289.0,8.0,1.0,5.0,165.0,46.4,0.0,0.0,176.0,0.0
64385,Pakistan,Sri Lanka,Ibn-e-Qasim Bagh Stadium,Sri Lanka,bowl,205.0,206.0,1,193.0,244.0,14.0,4.0,5.0,200.0,40.0,0.0,0.0,205.0,0.0
64385,Pakistan,Sri Lanka,Ibn-e-Qasim Bagh Stadium,Sri Lanka,bowl,205.0,206.0,2,190.0,241.0,14.0,2.0,5.0,198.0,39.4,0.0,0.0,206.0,0.0
65491,Australia,India,Melbourne Cricket Ground,Australia,bat,233.0,145.0,1,221.0,303.0,15.0,0.0,5.0,226.0,50.0,0.0,0.0,233.0,0.0
65491,Australia,India,Melbourne Cricket Ground,Australia,bat,233.0,145.0,2,137.0,253.0,8.0,0.0,7.0,139.0,42.0,0.0,0.0,145.0,0.0
64386,Pakistan,Sri Lanka,Rawalpindi Cricket Stadium,Sri Lanka,bowl,271.0,154.0,1,263.0,242.0,21.0,3.0,3.0,268.0,40.0,0.0,0.0,271.0,0.0
64386,Pakistan,Sri Lanka,Rawalpindi Cricket Stadium,Sri Lanka,bowl,271.0,154.0,2,143.0,234.0,17.0,0.0,7.0,150.0,38.4,0.0,0.0,154.0,0.0
65492,Australia,India,Sydney Cricket Ground,Australia,bat,208.0,202.0,1,189.0,308.0,11.0,0.0,7.0,199.0,50.0,0.0,0.0,208.0,0.0
65492,Australia,India,Sydney Cricket Ground,Australia,bat,208.0,202.0,2,195.0,304.0,11.0,0.0,6.0,199.0,50.0,0.0,0.0,202.0,0.0
64387,New Zealand,England,Carisbrook,New Zealand,bat,186.0,188.0,1,167.0,304.0,14.0,0.0,5.0,173.0,50.0,0.0,0.0,186.0,0.0
64387,New Zealand,England,Carisbrook,New Zealand,bat,186.0,188.0,2,179.0,295.0,18.0,2.0,7.0,186.0,49.1,0.0,0.0,188.0,0.0
64388,England,New Zealand,Lancaster Park,New Zealand,bowl,255.0,184.0,1,249.0,241.0,30.0,4.0,7.0,253.0,40.0,0.0,0.0,255.0,0.0
64388,England,New Zealand,Lancaster Park,New Zealand,bowl,255.0,184.0,2,169.0,243.0,13.0,2.0,7.0,178.0,40.0,0.0,0.0,184.0,0.0
65118,New Zealand,Australia,Eden Park,New Zealand,bat,248.0,211.0,1,231.0,304.0,27.0,0.0,4.0,242.0,50.0,0.0,7.0,248.0,1.0
65118,New Zealand,Australia,Eden Park,New Zealand,bat,248.0,211.0,2,202.0,291.0,19.0,1.0,7.0,205.0,48.1,0.0,2.0,211.0,0.0
65119,England,India,Western Australia Cricket Association Ground,England,bat,236.0,227.0,1,216.0,300.0,14.0,2.0,8.0,229.0,50.0,0.0,13.0,236.0,0.0
65119,England,India,Western Australia Cricket Association Ground,England,bat,236.0,227.0,2,210.0,297.0,17.0,1.0,6.0,218.0,49.2,0.0,7.0,227.0,0.0
65120,Zimbabwe,Sri Lanka,Pukekura Park,Sri Lanka,bowl,312.0,313.0,1,282.0,315.0,25.0,5.0,4.0,304.0,50.0,0.0,13.0,312.0,0.0
65120,Zimbabwe,Sri Lanka,Pukekura Park,Sri Lanka,bowl,312.0,313.0,2,303.0,295.0,29.0,5.0,6.0,308.0,49.2,0.0,5.0,313.0,0.0
65121,Pakistan,West Indies,Melbourne Cricket Ground,West Indies,bowl,220.0,221.0,1,209.0,302.0,12.0,0.0,2.0,216.0,50.0,0.0,5.0,220.0,0.0
65121,Pakistan,West Indies,Melbourne Cricket Ground,West Indies,bowl,220.0,221.0,2,201.0,285.0,19.0,0.0,0.0,211.0,46.5,0.0,7.0,221.0,0.0
65122,Sri Lanka,New Zealand,Trust Bank Park,New Zealand,bowl,206.0,210.0,1,181.0,305.0,11.0,0.0,6.0,190.0,50.0,0.0,4.0,206.0,0.0
65122,Sri Lanka,New Zealand,Trust Bank Park,New Zealand,bowl,206.0,210.0,2,201.0,293.0,22.0,1.0,4.0,207.0,48.2,0.0,4.0,210.0,0.0
65123,Australia,South Africa,Sydney Cricket Ground,Australia,bat,170.0,171.0,1,153.0,310.0,10.0,0.0,7.0,168.0,49.0,0.0,11.0,170.0,0.0
65123,Australia,South Africa,Sydney Cricket Ground,Australia,bat,170.0,171.0,2,158.0,288.0,13.0,0.0,1.0,166.0,46.5,0.0,6.0,171.0,0.0
65124,Pakistan,Zimbabwe,Bellerive Oval,Zimbabwe,bowl,254.0,201.0,1,241.0,302.0,18.0,0.0,4.0,245.0,50.0,0.0,0.0,254.0,0.0
65124,Pakistan,Zimbabwe,Bellerive Oval,Zimbabwe,bowl,254.0,201.0,2,177.0,299.0,12.0,1.0,7.0,183.0,50.0,0.0,6.0,201.0,0.0
65125,West Indies,England,Melbourne Cricket Ground,England,bowl,157.0,160.0,1,149.0,297.0,9.0,3.0,8.0,153.0,49.2,0.0,3.0,157.0,0.0
65125,West Indies,England,Melbourne Cricket Ground,England,bowl,157.0,160.0,2,148.0,241.0,12.0,1.0,4.0,153.0,39.5,0.0,4.0,160.0,0.0
65126,India,Sri Lanka,Ray Mitchell Oval,Sri Lanka,bowl,1.0,,1,1.0,2.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,2.0
65127,South Africa,New Zealand,Eden Park,South Africa,bat,190.0,191.0,1,181.0,302.0,13.0,0.0,6.0,182.0,50.0,0.0,0.0,190.0,0.0
65127,South Africa,New Zealand,Eden Park,South Africa,bat,190.0,191.0,2,184.0,209.0,24.0,2.0,3.0,190.0,34.3,0.0,5.0,191.0,0.0
65128,West Indies,Zimbabwe,Brisbane Cricket Ground,Zimbabwe,bowl,264.0,189.0,1,254.0,303.0,25.0,5.0,7.0,257.0,50.0,0.0,2.0,264.0,0.0
65128,West Indies,Zimbabwe,Brisbane Cricket Ground,Zimbabwe,bowl,264.0,189.0,2,167.0,314.0,9.0,0.0,6.0,180.0,50.0,0.0,5.0,189.0,0.0
65129,Australia,India,Brisbane Cricket Ground,Australia,bat,237.0,234.0,1,221.0,307.0,15.0,2.0,8.0,230.0,50.0,0.0,5.0,237.0,0.0
65129,Australia,India,Brisbane Cricket Ground,Australia,bat,237.0,234.0,2,221.0,282.0,20.0,1.0,6.0,226.0,47.0,0.0,5.0,234.0,29.0
65130,Pakistan,England,Adelaide Oval,England,bowl,74.0,24.0,1,64.0,243.0,5.0,0.0,10.0,73.0,40.2,0.0,8.0,74.0,0.0
65130,Pakistan,England,Adelaide Oval,England,bowl,74.0,24.0,2,14.0,49.0,1.0,0.0,1.0,20.0,8.0,0.0,5.0,24.0,0.0
65131,South Africa,Sri Lanka,Basin Reserve,Sri Lanka,bowl,195.0,198.0,1,181.0,301.0,13.0,1.0,8.0,186.0,50.0,0.0,4.0,195.0,0.0
65131,South Africa,Sri Lanka,Basin Reserve,Sri Lanka,bowl,195.0,198.0,2,173.0,306.0,15.0,0.0,6.0,190.0,49.5,0.0,13.0,198.0,4.0
65132,New Zealand,Zimbabwe,McLean Park,Zimbabwe,bowl,162.0,105.0,1,149.0,125.0,19.0,2.0,3.0,149.0,20.5,0.0,0.0,162.0,0.0
65132,New Zealand,Zimbabwe,McLean Park,Zimbabwe,bowl,162.0,105.0,2,92.0,109.0,10.0,1.0,7.0,96.0,18.0,0.0,3.0,105.0,19.0
65133,India,Pakistan,Sydney Cricket Ground,India,bat,216.0,173.0,1,202.0,299.0,11.0,1.0,6.0,213.0,49.0,167.0,9.0,219.0,297.0
65133,India,Pakistan,Sydney Cricket Ground,India,bat,216.0,173.0,2,151.0,294.0,11.0,0.0,8.0,167.0,48.1,195.0,15.0,177.0,292.0
65134,South Africa,West Indies,Lancaster Park,West Indies,bowl,200.0,136.0,1,182.0,307.0,8.0,1.0,8.0,192.0,50.0,0.0,3.0,200.0,0.0
65134,South Africa,West Indies,Lancaster Park,West Indies,bowl,200.0,136.0,2,126.0,232.0,17.0,1.0,9.0,127.0,38.4,0.0,1.0,136.0,0.0
65135,Australia,England,Sydney Cricket Ground,Australia,bat,171.0,173.0,1,152.0,299.0,11.0,1.0,8.0,161.0,49.0,0.0,5.0,171.0,0.0
65135,Australia,England,Sydney Cricket Ground,Australia,bat,171.0,173.0,2,148.0,252.0,19.0,0.0,2.0,160.0,40.5,0.0,8.0,173.0,0.0
65136,India,Zimbabwe,Trust Bank Park,India,bat,203.0,104.0,1,197.0,192.0,18.0,3.0,7.0,200.0,32.0,0.0,3.0,203.0,0.0
65136,India,Zimbabwe,Trust Bank Park,India,bat,203.0,104.0,2,87.0,114.0,8.0,0.0,1.0,92.0,19.1,0.0,5.0,104.0,0.0
65137,Sri Lanka,Australia,Adelaide Oval,Australia,bowl,189.0,190.0,1,174.0,302.0,9.0,0.0,5.0,180.0,50.0,0.0,5.0,189.0,0.0
65137,Sri Lanka,Australia,Adelaide Oval,Australia,bowl,189.0,190.0,2,182.0,270.0,8.0,4.0,3.0,188.0,44.0,0.0,3.0,190.0,0.0
65138,West Indies,New Zealand,Eden Park,New Zealand,bowl,203.0,206.0,1,187.0,302.0,16.0,1.0,7.0,195.0,50.0,0.0,7.0,203.0,0.0
65138,West Indies,New Zealand,Eden Park,New Zealand,bowl,203.0,206.0,2,193.0,293.0,21.0,3.0,5.0,199.0,48.3,0.0,5.0,206.0,0.0
65139,South Africa,Pakistan,Brisbane Cricket Ground,Pakistan,bowl,211.0,173.0,1,192.0,306.0,15.0,0.0,7.0,203.0,50.0,0.0,9.0,211.0,0.0
65139,South Africa,Pakistan,Brisbane Cricket Ground,Pakistan,bowl,211.0,173.0,2,153.0,217.0,15.0,0.0,6.0,171.0,36.0,0.0,14.0,173.0,0.0
65140,England,Sri Lanka,Eastern Oval,England,bat,280.0,174.0,1,257.0,304.0,22.0,7.0,5.0,270.0,50.0,0.0,9.0,280.0,0.0
65140,England,Sri Lanka,Eastern Oval,England,bat,280.0,174.0,2,153.0,271.0,15.0,0.0,9.0,167.0,44.0,0.0,8.0,174.0,0.0
65141,India,West Indies,Basin Reserve,India,bat,197.0,195.0,1,185.0,299.0,10.0,0.0,8.0,191.0,49.4,0.0,5.0,197.0,0.0
65141,India,West Indies,Basin Reserve,India,bat,197.0,195.0,2,181.0,247.0,18.0,2.0,5.0,187.0,40.2,0.0,2.0,195.0,0.0
65142,Zimbabwe,South Africa,Manuka Oval,South Africa,bowl,163.0,164.0,1,135.0,297.0,4.0,2.0,10.0,152.0,48.3,0.0,13.0,163.0,0.0
65142,Zimbabwe,South Africa,Manuka Oval,South Africa,bowl,163.0,164.0,2,155.0,274.0,10.0,0.0,3.0,160.0,45.1,0.0,2.0,164.0,0.0
65143,Pakistan,Australia,Western Australia Cricket Association Ground,Pakistan,bat,220.0,172.0,1,193.0,303.0,15.0,1.0,7.0,211.0,50.0,0.0,16.0,220.0,0.0
65143,Pakistan,Australia,Western Australia Cricket Association Ground,Pakistan,bat,220.0,172.0,2,144.0,281.0,7.0,0.0,10.0,165.0,45.2,0.0,14.0,172.0,0.0
65144,India,New Zealand,Carisbrook,New Zealand,bowl,230.0,231.0,1,220.0,301.0,16.0,1.0,6.0,225.0,50.0,0.0,4.0,230.0,0.0
65144,India,New Zealand,Carisbrook,New Zealand,bowl,230.0,231.0,2,212.0,286.0,22.0,6.0,5.0,224.0,47.1,0.0,5.0,231.0,0.0
65145,South Africa,England,Melbourne Cricket Ground,England,bowl,236.0,226.0,1,221.0,303.0,14.0,1.0,3.0,228.0,49.6,0.0,4.0,236.0,0.0
65145,South Africa,England,Melbourne Cricket Ground,England,bowl,236.0,226.0,2,220.0,248.0,18.0,0.0,5.0,223.0,40.5,0.0,1.0,226.0,0.0
65146,West Indies,Sri Lanka,Berri Oval,Sri Lanka,bowl,268.0,177.0,1,250.0,306.0,14.0,4.0,7.0,259.0,50.0,0.0,3.0,268.0,0.0
65146,West Indies,Sri Lanka,Berri Oval,Sri Lanka,bowl,268.0,177.0,2,153.0,299.0,5.0,2.0,8.0,169.0,50.0,0.0,14.0,177.0,0.0
65147,Australia,Zimbabwe,Bellerive Oval,Australia,bat,265.0,137.0,1,252.0,277.0,19.0,2.0,5.0,255.0,46.0,0.0,2.0,265.0,0.0
65147,Australia,Zimbabwe,Bellerive Oval,Australia,bat,265.0,137.0,2,115.0,252.0,9.0,0.0,9.0,125.0,41.4,0.0,8.0,137.0,0.0
65148,England,New Zealand,Basin Reserve,New Zealand,bowl,200.0,201.0,1,188.0,302.0,18.0,1.0,8.0,192.0,50.0,0.0,4.0,200.0,0.0
65148,England,New Zealand,Basin Reserve,New Zealand,bowl,200.0,201.0,2,190.0,248.0,21.0,1.0,2.0,192.0,40.5,0.0,1.0,201.0,0.0
65149,India,South Africa,Adelaide Oval,South Africa,bowl,180.0,181.0,1,165.0,182.0,10.0,1.0,5.0,173.0,30.0,0.0,6.0,180.0,0.0
65149,India,South Africa,Adelaide Oval,South Africa,bowl,180.0,181.0,2,168.0,180.0,13.0,1.0,3.0,171.0,29.1,0.0,0.0,181.0,0.0
